DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20200101,1/1/2020,Tuesday,January,Jan,1,1,2020
20200101,1/2/2020,Wednesday,January,Jan,1,1,2020
20200101,1/3/2020,Thursday,January,Jan,1,1,2020
20200101,1/4/2020,Friday,January,Jan,1,1,2020
20200101,1/5/2020,Saturday,January,Jan,1,1,2020
20200101,1/6/2020,Sunday,January,Jan,1,1,2020
20200101,1/7/2020,Monday,January,Jan,1,1,2020
20200101,1/8/2020,Tuesday,January,Jan,1,1,2020
20200101,1/9/2020,Wednesday,January,Jan,1,1,2020
20200101,1/10/2020,Thursday,January,Jan,1,1,2020
20200101,1/11/2020,Friday,January,Jan,1,1,2020
20200101,1/12/2020,Saturday,January,Jan,1,1,2020
20200101,1/13/2020,Sunday,January,Jan,1,1,2020
20200101,1/14/2020,Monday,January,Jan,1,1,2020
20200101,1/15/2020,Tuesday,January,Jan,1,1,2020
20200101,1/16/2020,Wednesday,January,Jan,1,1,2020
20200101,1/17/2020,Thursday,January,Jan,1,1,2020
20200101,1/18/2020,Friday,January,Jan,1,1,2020
20200101,1/19/2020,Saturday,January,Jan,1,1,2020
20200101,1/20/2020,Sunday,January,Jan,1,1,2020
20200101,1/21/2020,Monday,January,Jan,1,1,2020
20200101,1/22/2020,Tuesday,January,Jan,1,1,2020
20200101,1/23/2020,Wednesday,January,Jan,1,1,2020
20200101,1/24/2020,Thursday,January,Jan,1,1,2020
20200101,1/25/2020,Friday,January,Jan,1,1,2020
20200101,1/26/2020,Saturday,January,Jan,1,1,2020
20200101,1/27/2020,Sunday,January,Jan,1,1,2020
20200101,1/28/2020,Monday,January,Jan,1,1,2020
20200101,1/29/2020,Tuesday,January,Jan,1,1,2020
20200101,1/30/2020,Wednesday,January,Jan,1,1,2020
20200101,1/31/2020,Thursday,January,Jan,1,1,2020
20200101,2/1/2020,Friday,February,Feb,2,1,2020
20200101,2/2/2020,Saturday,February,Feb,2,1,2020
20200101,2/3/2020,Sunday,February,Feb,2,1,2020
20200101,2/4/2020,Monday,February,Feb,2,1,2020
20200101,2/5/2020,Tuesday,February,Feb,2,1,2020
20200101,2/6/2020,Wednesday,February,Feb,2,1,2020
20200101,2/7/2020,Thursday,February,Feb,2,1,2020
20200101,2/8/2020,Friday,February,Feb,2,1,2020
20200101,2/9/2020,Saturday,February,Feb,2,1,2020
20200101,2/10/2020,Sunday,February,Feb,2,1,2020
20200101,2/11/2020,Monday,February,Feb,2,1,2020
20200101,2/12/2020,Tuesday,February,Feb,2,1,2020
20200101,2/13/2020,Wednesday,February,Feb,2,1,2020
20200101,2/14/2020,Thursday,February,Feb,2,1,2020
20200101,2/15/2020,Friday,February,Feb,2,1,2020
20200101,2/16/2020,Saturday,February,Feb,2,1,2020
20200101,2/17/2020,Sunday,February,Feb,2,1,2020
20200101,2/18/2020,Monday,February,Feb,2,1,2020
20200101,2/19/2020,Tuesday,February,Feb,2,1,2020
20200101,2/20/2020,Wednesday,February,Feb,2,1,2020
20200101,2/21/2020,Thursday,February,Feb,2,1,2020
20200101,2/22/2020,Friday,February,Feb,2,1,2020
20200101,2/23/2020,Saturday,February,Feb,2,1,2020
20200101,2/24/2020,Sunday,February,Feb,2,1,2020
20200101,2/25/2020,Monday,February,Feb,2,1,2020
20200101,2/26/2020,Tuesday,February,Feb,2,1,2020
20200101,2/27/2020,Wednesday,February,Feb,2,1,2020
20200101,2/28/2020,Thursday,February,Feb,2,1,2020
20200101,2/29/2020,Friday,March,Mar,3,1,2020
20200101,3/1/2020,Saturday,March,Mar,3,1,2020
20200101,3/2/2020,Sunday,March,Mar,3,1,2020
20200101,3/3/2020,Monday,March,Mar,3,1,2020
20200101,3/4/2020,Tuesday,March,Mar,3,1,2020
20200101,3/5/2020,Wednesday,March,Mar,3,1,2020
20200101,3/6/2020,Thursday,March,Mar,3,1,2020
20200101,3/7/2020,Friday,March,Mar,3,1,2020
20200101,3/8/2020,Saturday,March,Mar,3,1,2020
20200101,3/9/2020,Sunday,March,Mar,3,1,2020
20200101,3/10/2020,Monday,March,Mar,3,1,2020
20200101,3/11/2020,Tuesday,March,Mar,3,1,2020
20200101,3/12/2020,Wednesday,March,Mar,3,1,2020
20200101,3/13/2020,Thursday,March,Mar,3,1,2020
20200101,3/14/2020,Friday,March,Mar,3,1,2020
20200101,3/15/2020,Saturday,March,Mar,3,1,2020
20200101,3/16/2020,Sunday,March,Mar,3,1,2020
20200101,3/17/2020,Monday,March,Mar,3,1,2020
20200101,3/18/2020,Tuesday,March,Mar,3,1,2020
20200101,3/19/2020,Wednesday,March,Mar,3,1,2020
20200101,3/20/2020,Thursday,March,Mar,3,1,2020
20200101,3/21/2020,Friday,March,Mar,3,1,2020
20200101,3/22/2020,Saturday,March,Mar,3,1,2020
20200101,3/23/2020,Sunday,March,Mar,3,1,2020
20200101,3/24/2020,Monday,March,Mar,3,1,2020
20200101,3/25/2020,Tuesday,March,Mar,3,1,2020
20200101,3/26/2020,Wednesday,March,Mar,3,1,2020
20200101,3/27/2020,Thursday,March,Mar,3,1,2020
20200101,3/28/2020,Friday,March,Mar,3,1,2020
20200101,3/29/2020,Saturday,March,Mar,3,1,2020
20200101,3/30/2020,Sunday,March,Mar,3,1,2020
20200101,3/31/2020,Monday,April,Apr,4,2,2020
20200101,4/1/2020,Tuesday,April,Apr,4,2,2020
20200101,4/2/2020,Wednesday,April,Apr,4,2,2020
20200101,4/3/2020,Thursday,April,Apr,4,2,2020
20200101,4/4/2020,Friday,April,Apr,4,2,2020
20200101,4/5/2020,Saturday,April,Apr,4,2,2020
20200101,4/6/2020,Sunday,April,Apr,4,2,2020
20200101,4/7/2020,Monday,April,Apr,4,2,2020
20200101,4/8/2020,Tuesday,April,Apr,4,2,2020
20200101,4/9/2020,Wednesday,April,Apr,4,2,2020
20200101,4/10/2020,Thursday,April,Apr,4,2,2020
20200101,4/11/2020,Friday,April,Apr,4,2,2020
20200101,4/12/2020,Saturday,April,Apr,4,2,2020
20200101,4/13/2020,Sunday,April,Apr,4,2,2020
20200101,4/14/2020,Monday,April,Apr,4,2,2020
20200101,4/15/2020,Tuesday,April,Apr,4,2,2020
20200101,4/16/2020,Wednesday,April,Apr,4,2,2020
20200101,4/17/2020,Thursday,April,Apr,4,2,2020
20200101,4/18/2020,Friday,April,Apr,4,2,2020
20200101,4/19/2020,Saturday,April,Apr,4,2,2020
20200101,4/20/2020,Sunday,April,Apr,4,2,2020
20200101,4/21/2020,Monday,April,Apr,4,2,2020
20200101,4/22/2020,Tuesday,April,Apr,4,2,2020
20200101,4/23/2020,Wednesday,April,Apr,4,2,2020
20200101,4/24/2020,Thursday,April,Apr,4,2,2020
20200101,4/25/2020,Friday,April,Apr,4,2,2020
20200101,4/26/2020,Saturday,April,Apr,4,2,2020
20200101,4/27/2020,Sunday,April,Apr,4,2,2020
20200101,4/28/2020,Monday,April,Apr,4,2,2020
20200101,4/29/2020,Tuesday,April,Apr,4,2,2020
20200101,4/30/2020,Wednesday,May,May,5,2,2020
20200101,5/1/2020,Thursday,May,May,5,2,2020
20200101,5/2/2020,Friday,May,May,5,2,2020
20200101,5/3/2020,Saturday,May,May,5,2,2020
20200101,5/4/2020,Sunday,May,May,5,2,2020
20200101,5/5/2020,Monday,May,May,5,2,2020
20200101,5/6/2020,Tuesday,May,May,5,2,2020
20200101,5/7/2020,Wednesday,May,May,5,2,2020
20200101,5/8/2020,Thursday,May,May,5,2,2020
20200101,5/9/2020,Friday,May,May,5,2,2020
20200101,5/10/2020,Saturday,May,May,5,2,2020
20200101,5/11/2020,Sunday,May,May,5,2,2020
20200101,5/12/2020,Monday,May,May,5,2,2020
20200101,5/13/2020,Tuesday,May,May,5,2,2020
20200101,5/14/2020,Wednesday,May,May,5,2,2020
20200101,5/15/2020,Thursday,May,May,5,2,2020
20200101,5/16/2020,Friday,May,May,5,2,2020
20200101,5/17/2020,Saturday,May,May,5,2,2020
20200101,5/18/2020,Sunday,May,May,5,2,2020
20200101,5/19/2020,Monday,May,May,5,2,2020
20200101,5/20/2020,Tuesday,May,May,5,2,2020
20200101,5/21/2020,Wednesday,May,May,5,2,2020
20200101,5/22/2020,Thursday,May,May,5,2,2020
20200101,5/23/2020,Friday,May,May,5,2,2020
20200101,5/24/2020,Saturday,May,May,5,2,2020
20200101,5/25/2020,Sunday,May,May,5,2,2020
20200101,5/26/2020,Monday,May,May,5,2,2020
20200101,5/27/2020,Tuesday,May,May,5,2,2020
20200101,5/28/2020,Wednesday,May,May,5,2,2020
20200101,5/29/2020,Thursday,May,May,5,2,2020
20200101,5/30/2020,Friday,May,May,5,2,2020
20200101,5/31/2020,Saturday,June,Jun,6,2,2020
20200101,6/1/2020,Sunday,June,Jun,6,2,2020
20200101,6/2/2020,Monday,June,Jun,6,2,2020
20200101,6/3/2020,Tuesday,June,Jun,6,2,2020
20200101,6/4/2020,Wednesday,June,Jun,6,2,2020
20200101,6/5/2020,Thursday,June,Jun,6,2,2020
20200101,6/6/2020,Friday,June,Jun,6,2,2020
20200101,6/7/2020,Saturday,June,Jun,6,2,2020
20200101,6/8/2020,Sunday,June,Jun,6,2,2020
20200101,6/9/2020,Monday,June,Jun,6,2,2020
20200101,6/10/2020,Tuesday,June,Jun,6,2,2020
20200101,6/11/2020,Wednesday,June,Jun,6,2,2020
20200101,6/12/2020,Thursday,June,Jun,6,2,2020
20200101,6/13/2020,Friday,June,Jun,6,2,2020
20200101,6/14/2020,Saturday,June,Jun,6,2,2020
20200101,6/15/2020,Sunday,June,Jun,6,2,2020
20200101,6/16/2020,Monday,June,Jun,6,2,2020
20200101,6/17/2020,Tuesday,June,Jun,6,2,2020
20200101,6/18/2020,Wednesday,June,Jun,6,2,2020
20200101,6/19/2020,Thursday,June,Jun,6,2,2020
20200101,6/20/2020,Friday,June,Jun,6,2,2020
20200101,6/21/2020,Saturday,June,Jun,6,2,2020
20200101,6/22/2020,Sunday,June,Jun,6,2,2020
20200101,6/23/2020,Monday,June,Jun,6,2,2020
20200101,6/24/2020,Tuesday,June,Jun,6,2,2020
20200101,6/25/2020,Wednesday,June,Jun,6,2,2020
20200101,6/26/2020,Thursday,June,Jun,6,2,2020
20200101,6/27/2020,Friday,June,Jun,6,2,2020
20200101,6/28/2020,Saturday,June,Jun,6,2,2020
20200101,6/29/2020,Sunday,June,Jun,6,2,2020
20200101,6/30/2020,Monday,July,Jul,7,3,2020
20200101,7/1/2020,Tuesday,July,Jul,7,3,2020
20200101,7/2/2020,Wednesday,July,Jul,7,3,2020
20200101,7/3/2020,Thursday,July,Jul,7,3,2020
20200101,7/4/2020,Friday,July,Jul,7,3,2020
